Token (stemmatisé),Mots associés,Occurrences,Articles concernés
right,"rightfully, rightful, right, rights, rightly",1690,214
act,"acting, act, acted, acts",983,216
center,"centered, center, centers",262,132
idea,"idea, ideas",656,211
individu,"individual, individualized, individually, individuated, individualization, individuating, individualism, individuality, individuals",2996,328
academ,"academic, academically, academics, academe",465,154
physic,"physics, physically, physical",714,172
qualifi,"qualifiers, qualify, qualifying, qualifies, qualified",117,68
specif,"specific, specifically, specifications, specification, specificity, specificities, specifics",946,268
job,"job, jobs",2141,227
could,could,686,212
strive,"strives, strive, strivings, striving",56,46
possibl,"possibilities, possible, possibly, possibility",393,181
succeed,"succeeded, succeeding, succeed, succeeds",94,72
obtain,"obtaining, obtain, obtainable, obtained, obtains",244,115
said,said,362,147
without,without,565,223
discrimin,"discriminant, discriminate, discriminating, discriminations, discrimination, discriminates, discriminated",1100,111
base,"based, base, bases",1001,255
initi,"initiations, initiates, initiative, initiated, initiatives, initialism, initiator, initiating, initial, initials, initiate, initiation, initially",491,200
met,met,77,57
accus,"accuses, accuse, accusations, accusing, accused, accusation",112,54
token,"tokenism, tokenizing, tokenize, tokens, token",79,18
reason,"reason, reasoning, reasonably, reasoned, reasons, reasonable",474,191
compani,"company, companies",2013,229
domin,"dominates, dominant, domination, dominated, dominance, dominate, dominating, dominants",581,124
dissatisfact,dissatisfaction,40,27
minor,"minority, minors, minorities, minor",494,119
eventu,"eventualities, eventually, eventual",109,86
alter,"alteration, alter, altered, alters, altering, alterations",89,58
rais,"raises, raised, raising, raise",181,106
desir,"desires, desirability, desire, desirable, desired",257,122
achiev,"achieving, achiever, achievable, achievement, achievements, achieved, achieve, achieves, achievers",596,213
perfect,"perfect, perfectly, perfection, perfected",81,45
everi,every,245,151
justic,"justices, justice",498,92
evolv,"evolves, evolve, evolved, evolving",126,83
next,next,112,79
extend,"extend, extended, extends, extending",142,100
worker,"worker, workers",2397,211
given,given,432,171
disproportion,"disproportionate, disproportionately",61,36
institut,"institutionalism, institutional, institution, institutions, institutionally, institute, institutes, instituted, instituting",1037,244
law,"laws, lawfully, law, lawful",1407,199
consid,"considering, consider, considered, considers",816,258
moral,"morally, moral, morals, moralism, morales, morality, morale, moralizing",273,117
good,"goods, goodness, good",795,182
kevin,kevin,31,21
sullivan,sullivan,7,5
presid,"presided, presidencies, presides, presidency, presiding, president, presidents",273,87
appl,"apples, apple",24,14
must,must,702,205
sold,sold,69,39
deficit,"deficit, deficits",42,25
believ,"believing, believers, believe, believable, believes, believed, believer",455,168
organ,"organically, organizer, organic, organizing, organizers, organisms, organization, organizations, organized, organs, organizes, organize, organ, organism",4023,333
strong,"strongly, strong",425,165
inclus,"inclusion, inclusivity, inclusiveness, inclusions, inclusive",401,109
cultur,"culture, cultures, cultural, culturally",3917,265
invit,"invitations, invited, inviting, invite, invitation, invites",31,17
lower,"lowers, lower, lowered, lowering",486,170
product,"products, production, productive, productions, productively, product, productivity",1542,258
higher,higher,768,204
absente,"absenteeism, absentee",78,28
turnov,turnover,129,48
result,"resulting, result, resultant, resultantly, resulted, results",1218,269
cost,"costs, cost, costly, costing",731,164
establish,"established, establishment, establishes, establish, establishments, establishing",666,227
less,less,843,204
like,"likings, liking, likeness, like, likely, liked, likes",1439,278
success,"succession, successively, success, successfulness, successes, successive, successful, successfully",707,231
union,"unionism, union, unions, unionized, unionizing, unionization, unionize",2271,119
attempt,"attempt, attempted, attempts, attempting",420,173
classif,"classification, classifications",81,52
journal,"journals, journal, journalism, journaling",474,144
articl,"articles, article",346,140
entitl,"entitlement, entitled, entitlements, entitle, entitles, entitling",85,52
multicultur,"multiculturalism, multicultural, multiculturism",128,44
taylor,"taylorism, taylor",115,41
cox,cox,1,1
talk,"talking, talks, talked, talk",106,66
three,three,577,222
type,"types, type, typing",800,245
focus,"focused, focuses, focusing, focus",1059,255
develop,"developed, developing, develops, development, developer, developers, develop, developments",2285,323
monolith,monolithic,4,2
plural,"pluralization, plurality, plural, pluralism, pluralized",82,26
amount,"amount, amounts, amounting, amounted",233,132
structur,"structuralism, structure, structural, structured, structurally, structuring, structures",840,211
integr,"integral, integrative, integrating, integrations, integrate, integrally, integrates, integrated, integrity, integration",447,176
presenc,presence,152,96
person,"personalities, personality, person, personally, personalization, personal, personalized, persons",1922,290
singl,"single, singled, singles",179,108
minim,"minimizes, minimal, minimize, minimally, minimalism, minimization, minimized, minimizing",160,108
member,"members, member",1555,233
workforc,"workforces, workforce",311,112
posit,"positively, positive, positing, posits, positivity, posit, positionality, posited, positional, positioned, positions, position, positioning",1781,290
leadership,"leaderships, leadership",545,147
power,"powers, powerfully, powerful, power",1178,215
even,"evenly, evening, evened, even, evenings",812,232
though,though,265,147
equiti,"equities, equity",448,78
interconnect,"interconnectivity, interconnections, interconnected",27,20
concept,"concepts, conception, concept, conceptions",881,234
repres,"represent, representative, represented, representativeness, represents, representing, representativity, representatives, representatively",617,192
abbrevi,"abbreviation, abbreviated, abbreviations",12,10
de,de,212,86
interchang,"interchangeable, interchangeably, interchangeability",42,31
often,often,1688,294
perceiv,"perceives, perceivers, perceive, perceived, perceiving",388,154
heterogen,"heterogeneous, heterogeneity",35,30
membership,"memberships, membership",245,84
take,"takes, taking, take",802,267
step,"steps, step, stepping, stepped",181,109
seek,"seek, seeking, seeks",381,164
empow,"empower, empowers, empowering, empowered",74,43
margin,"marginalizes, marginalism, marginalizing, margins, marginalization, marginal, marginally, margin, marginalized",200,88
standpoint,standpoint,14,11
encourag,"encouragements, encouragement, encourages, encouraged, encouraging, encourage",378,190
categor,"categorizations, categorization, categorizing, categorize, categorized, categorical, categorizes",110,69
mix,"mixing, mixes, mix, mixed",87,51
gender,"genders, gendering, gendered, gender",1560,123
most,mostly,122,85
among,among,897,231
two,two,1002,255
contain,"contains, containment, containing, containers, contained, container, contain",110,81
mani,many,1886,312
valu,"value, values, valued, valuing",1339,239
healthi,healthy,122,62
conflict,"conflict, conflicting, conflicts, conflicted",647,168
sourc,"sourcing, sourced, sources, source",351,160
avoid,"avoided, avoidable, avoidant, avoid, avoidance, avoids, avoiders, avoidances, avoiding",410,140
groupthink,groupthink,30,9
purport,"purported, purportedly",7,6
bring,"brings, bring, bringing",230,144
substanti,"substantial, substantiation, substantiate, substantially, substantiates",114,78
better,"betterment, better, bettering",540,214
decis,"decisively, decisive, decisions, decision",778,198
make,"making, make, makes",1452,275
improv,"improving, improved, improve, improvement, improvements, improves",889,252
problem,"problem, problems",1251,220
solv,"solves, solve, solving, solved",354,62
greater,greater,431,192
creativ,"creative, creatives, creativity, creatively, creativeness",236,87
innov,"innovative, innovations, innovativeness, innovating, innovate, innovator, innovated, innovators, innovation",342,118
lead,"lead, leading, leads",949,254
enhanc,"enhancement, enhances, enhancements, enhanced, enhance, enhancing",288,129
market,"marketeer, marketer, marketing, markets, marketers, marketed, marketable, market",1257,201
custom,"customer, customs, customization, customers, customized, custom",423,146
also,also,3677,372
claim,"claim, claimed, claiming, claims",450,153
abil,"abilities, ability",496,208
compet,"competes, competent, competencies, competences, competently, competence, compete, competency, competing",405,134
global,"globally, globalize, globalization, globaler, globalism, globalizing, global, globalized",643,174
simpli,simply,174,121
recogn,"recognized, recognizing, recognize, recognizes",289,155
corpor,"corporations, corporation, corporately, corporate, corporal",735,156
help,"helps, helpfully, helping, helpful, helped, help, helpfulness",937,252
link,"linked, link, links, linking",572,259
talent,"talents, talent, talented",141,56
despit,despite,194,109
recent,"recently, recent",409,176
conclus,"conclusion, conclusive, conclusions",99,69
evid,"evidence, evidences, evidently, evident",374,154
competit,"competitive, competitively, competitiveness, competition, competitions",451,146
advantag,"advantages, advantage, advantaged, advantageous",414,136
deriv,"deriving, derived, derive, derives, derivative, derivations, derivation",164,94
2024,2024,120,34
howev,however,1132,266
new,new,1793,302
research,"researcher, researches, research, researching, researched, researchers",2155,294
show,"showing, shows, showed, showings, show",617,192
plausibl,"plausibly, plausible, plausibility",16,8
causal,"causality, causal",16,14
correl,"correlations, correlate, correlational, correlated, correlation, correlates, correlating",152,76
financi,"financiation, financial, financially",528,171
perform,"performers, performatively, performed, performing, performativity, performances, performer, performance, performs, perform, performative",1380,251
major,"majorities, major, majority, majors, majoring",798,237
firm,"firms, firmly, firm",668,125
accord,"accord, accordingly, according, accordance, accorded",1045,252
studi,"studying, studies, study, studied",2420,284
measur,"measurements, measurability, measurable, measure, measured, measurement, measuring, measures",726,190
use,"usefulness, using, usefully, uses, use, useful, used",3543,348
stock,"stocked, stock, stocks, stocking",130,50
return,"return, returned, returning, returns",228,111
common,"commonalities, commonality, common, commonness, commoners, commoner, commons, commonly",1095,263
financ,"finances, financing, finance, financed",204,66
econom,"economical, economically, economic, economics",2465,224
account,"accountancy, accounts, accountable, accounted, accounting, accountants, accountability, account",469,168
manag,"manages, manager, manag, managing, managed, management, managers, managements, manageable, manage",4601,282
mathemat,"mathematical, mathematically, mathematics",132,41
team,"teams, teaming, team, teamed",756,149
scott,"scott, scotts",44,32
page,"page, pages",45,28
reflect,"reflections, reflectively, reflect, reflected, reflecting, reflects, reflection, reflective",341,168
view,"viewed, view, views, viewing",798,235
demonstr,"demonstrators, demonstrate, demonstrable, demonstrative, demonstration, demonstrations, demonstrating, demonstrated, demonstrates",248,126
consist,"consistency, consists, consistently, consist, consisting, consisted, consistent",340,176
homogen,"homogenous, homogeneous, homogenized, homogenization, homogeneity",31,21
task,"tasked, task, tasks",569,149
point,"points, pointed, pointing, point, pointedly",436,172
teamwork,"teamwork, teamworking",83,24
alway,always,208,114
simpl,simple,115,63
challeng,"challengers, challenge, challenged, challenging, challenges, challenger",535,216
foster,"fostering, fosters, fostered, foster",177,95
environ,"environments, environs, environment",950,232
thought,"thought, thoughtful, thoughts",352,147
exampl,"examples, example",1659,293
look,"look, looking, looked, looks",246,131
whether,whether,379,172
collect,"collection, collectives, collective, collections, collect, collectivity, collected, collects, collecting, collectively",724,181
see,"sees, see, seeing",806,349
countri,"country, countries",1497,217
find,"findings, finds, find, finding",481,207
advanc,"advanced, advancement, advancing, advancements, advances, advance",332,170
economi,"economies, economy",757,123
ethnic,"ethnicity, ethnicities, ethnically, ethnic",377,93
prove,"proved, proving, proves, prove",114,73
benefici,beneficial,112,74
poorer,poorer,18,18
caus,"causes, caused, causing, cause",752,215
citi,"cities, citi, city",183,85
effect,"effects, effect, effective, effectivity, effected, effectively, effectiveness, effecting",1886,285
pluse,pluses,1,1
minus,"minus, minuses",2,2
cognit,"cognitive, cognition, cognitively, cognitions",304,90
increas,"increase, increased, increases, increasingly, increasing",1731,282
prefer,"preference, preferred, preferences, preferably, prefer, preferring, preferment, preferable, prefers",349,128
squabbl,squabbles,1,1
14,14,69,43
logic,"logical, logics, logic, logically",89,36
think,"thinking, think, thinks",447,157
would,would,1049,226
unless,unless,35,33
mysteri,"mystery, mysterious",17,14
capabl,"capability, capable, capabilities",117,72
emerg,"emergencies, emergence, emergent, emerges, emergency, emerge, emerged, emerging",480,180
interact,"interacted, interactivity, interactions, interaction, interactive, interactional, interacts, interact, interacting, interactively",858,197
326,326,1,1
order,"orders, orderings, orderly, ordering, order, ordered",774,240
keep,"keep, keeps, keeping",224,105
drive,"driving, drive, drives",147,96
comprehens,"comprehensively, comprehensive, comprehension, comprehensiveness",96,70
strategi,"strategies, strategy",644,191
requir,"require, requirements, requires, requiring, requirement, required",1064,251
encompass,"encompass, encompassment, encompassed, encompasses, encompassing",144,92
dimens,"dimensions, dimension",227,65
style,"styles, style, styling",306,92
belief,"beliefs, belief",447,137
experi,"experimenting, experience, experimented, experiment, experiences, experiments",951,234
one,"oneness, one, ones",2938,335
greatest,greatest,48,39
tri,"try, tried, trying, tries",244,130
adopt,"adopt, adopter, adopters, adopting, adopted, adopts, adoption",309,161
assimil,"assimilating, assimilate, assimilated, assimilation",60,25
outsid,"outsiders, outside, outsider, outsides",248,135
interplay,interplay,18,15
ideolog,"ideologies, ideology, ideological, ideologically",259,72
discurs,discursive,6,3
reinforc,"reinforce, reinforcing, reinforcements, reinforcement, reinforces, reinforced",123,69
hegemon,hegemonic,18,9
subject,"subjects, subject, subjectivity, subjectively, subjected, subjective",579,192
much,much,503,198
everyth,everything,50,47
organiz,"organizational, organizationally",1442,198
symbol,"symbolic, symbol, symbols, symbolize, symbolism, symbolized",117,58
ritual,"ritual, rituals, ritualized, ritually",100,23
stori,"story, stories",162,53
serv,"serves, served, serving, serve",323,144
maintain,"maintain, maintained, maintainable, maintains, maintainability, maintaining",539,207
held,held,315,148
part,"part, parts, parted, partly",995,284
tension,"tension, tensions",46,30
construct,"construct, constructions, constructed, construction, constructive, constructively, constructing, constructs",327,142
norm,"norming, norms, norm",319,122
accept,"accept, acceptable, accepting, acceptability, accepts, acceptance, accepted",471,166
interperson,"interpersonal, interpersonally",372,82
mentor,"mentoring, mentor, mentors, mentored",46,34
coach,"coach, coaching, coaches, coached",48,37
necessari,necessary,323,172
trait,"traits, trait",233,65
privileg,"privileged, privileges, privilege",818,61
oppos,"opposers, opposing, opposes, oppose, opposed, opposingly",272,112
embrac,"embrace, embraces, embracing, embraced",85,55
field,"field, fields",614,194
marlen,marlene,1,1
fine,"fines, fine, fined, finely, fining",47,25
explain,"explained, explainer, explaining, explains, explain",362,125
deni,"denis, deny, denying, denied, denies",104,48
express,"expressing, expressions, expresses, expression, expressed, expressive, express, expressiveness",462,167
genuin,"genuine, genuinely",28,23
selv,selves,6,5
repress,"repression, repress, repressed, repressive",38,23
signific,"significant, significance, significantly",728,237
live,"living, lively, lives, live, lived",600,171
frame,"framing, framed, frame, frames, framings",472,57
larg,"large, largely",521,218
daili,"daily, dailies",116,73
encount,"encountered, encounter, encountering, encounters",71,59
goe,goes,79,62
mention,"mentioned, mentioning, mention, mentions",96,67
spend,"spend, spends, spending",163,68
energi,"energy, energies",119,73
cope,"coping, cope, copes",89,55
alien,"alienating, alien, alienate, alienation, alienates, alienated",64,44
left,left,174,98
creat,"created, creates, create, creating",1180,267
fail,"fails, failing, fail, failings, failed",264,121
decreas,"decreasing, decreased, decreases, decrease",301,134
harder,harder,47,37
reach,"reach, reached, reaching, reaches",262,146
anoth,another,705,241
face,"face, faces, facing, faced",468,167
popul,"population, populations, populism, populated",695,140
acknowledg,"acknowledges, acknowledge, acknowledgment, acknowledged, acknowledging, acknowledgement",182,103
number,"number, numbered, numbering, numbers",687,221
theorist,"theorists, theorist",73,54
suggest,"suggested, suggestion, suggests, suggesting, suggest, suggestions, suggestive",761,214
high,"high, highs, highly",1051,253
difficult,difficult,229,140
motiv,"motivation, motivating, motives, motivate, motive, motivational, motivates, motivators, motivated, motivator, motivations",556,175
miscommun,"miscommunications, miscommunication",20,9
report,"reporter, reporting, reported, report, reporters, reportedly, reports",971,210
found,"founding, founded, found",1268,237
led,led,294,146
mean,"mean, meanings, meaning, means",816,228
messag,"messaging, messages, message",179,64
never,never,103,70
complet,"completes, completed, complete, completely, completion, completing, completeness",304,165
share,"shared, share, shares, sharing",901,221
event,"events, event",345,138
exact,"exacting, exact, exactly",49,39
way,"ways, way",1272,282
nativ,"native, natives, nativism",133,42
speaker,"speakers, speaker",66,38
expos,"exposes, expose, exposed, exposing",64,41
interpret,"interpretation, interpret, interpreting, interpretations, interpreters, interpreted, interprets, interpreter, interpretive",240,110
inform,"informal, informative, informally, informs, informational, informants, informality, informing, information, informationalism, informant, inform, informed",1684,265
communic,"communicates, communication, communicator, communicated, communicating, communicators, communicable, communicative, communications, communicate",1511,224
skill,"skill, skilled, skillfully, skills",777,201
empathi,empathy,51,29
strateg,"strategizing, strategically, strategic",368,107
impromptu,impromptu,7,7
speak,"speak, speaks, speaking",201,85
key,"keyes, keying, key, keys",339,168
allyship,allyship,25,6
authent,"authenticity, authentication, authentically, authenticate, authentic",42,29
everyday,everyday,89,64
word,"worded, word, words, wording",417,154
reaction,"reactions, reaction",115,60
support,"support, supports, supportive, supporter, supported, supporting, supportiveness, supporters",1282,271
voic,"voice, voiced, voices, voicing",125,64
especi,"especial, especially",391,174
organis,"organise, organisation, organised, organising, organisational, organisers, organisations",404,123
dissent,"dissent, dissenting, dissenters",35,26
viewpoint,"viewpoints, viewpoint",41,30
choos,"choosing, choose, chooses",243,107
remain,"remaining, remains, remained, remain",366,167
silent,silent,38,21
fear,"fears, fear, feared, fearful, fearing",166,66
repercuss,"repercussions, repercussion",12,12
altern,"alternate, alternative, alternatives, alternation, alternatively, alternately, alternating",415,153
safe,"safe, safely",99,53
avenu,"avenue, avenues",21,19
concern,"concerning, concerned, concerns, concern",556,222
frustrat,"frustrated, frustration, frustrations",25,14
forum,"forums, forum",73,43
affin,"affinity, affinities",10,8
meet,"meets, meeting, meet, meetings",375,164
begin,"beginning, begins, beginnings, begin",286,151
gather,"gatherings, gathering, gathered, gather",79,54
generat,"generative, generate, generated, generations, generates, generation, generating, generational",395,141
trigger,"trigger, triggered, triggers, triggering",43,37
chang,"changed, changes, chang, change, changing",2044,306
approach,"approachable, approach, approached, approaches, approaching",859,234
toward,"toward, towards",636,223
distinguish,"distinguishing, distinguishable, distinguishes, distinguish, distinguished",174,98
liber,"liberalizing, liberality, liberalism, liberated, liberal, liberalization, liberals, liberate, liberation, liberally, liber",291,69
radic,"radicals, radically, radicalism, radicalization, radical",100,52
transform,"transform, transformed, transformational, transformative, transformations, transforms, transformation, transforming",217,102
practic,"practiced, practically, practices, practice, practical, practicing, practicality",1331,289
enabl,"enablers, enabled, enabling, enable, enablement, enables",235,138
freeli,freely,29,21
reward,"rewarding, reward, rewarded, rewards",294,100
aim,"aiming, aims, aim, aimed",373,162
fair,"fairness, fairs, fairly, faire, fair",255,102
labor,"laboring, laborer, labor, laborers",925,144
best,best,286,150
chosen,chosen,40,34
sole,"sole, solely",157,70
framework,"frameworks, framework",327,162
formal,"formalization, formal, formalized, formalizing, formalities, formality, formally",294,136
rule,"ruled, ruling, rulings, rules, rule",499,149
policymak,"policymaking, policymakers, policymaker",24,17
respons,"responsive, responses, responsibility, responsively, responsiveness, responsibly, response, responsibilities, responsible",922,253
ensur,"ensure, ensured, ensuring, ensures, ensur",383,176
enforc,"enforced, enforcement, enforce, enforcers, enforcing, enforceability, enforces",148,88
none,none,32,32
shall,shall,34,28
complianc,compliance,65,48
penalti,"penalties, penalty",52,36
weak,"weakly, weakness, weaknesses, weak",109,77
cover,"covering, cover, covers, coverings, covered",147,84
aspect,"aspect, aspects",534,207
life,life,719,213
almost,almost,142,80
hidden,hidden,42,36
transcript,"transcription, transcript, transcripts, transcriptions",18,18
channel,"channelling, channeled, channel, channeling, channels",75,48
contrast,"contrast, contrasting, contrasted, contrasts",253,132
interven,"intervenes, intervener, intervened, intervening, intervene",27,22
direct,"directed, directly, directing, directional, directives, directions, direct, direction, directs, directive",795,240
white,"whiteness, whites, white",1267,82
thus,thus,485,178
outcom,"outcome, outcomes",625,186
form,"forme, forms, forming, formed, form",1530,278
tool,"toole, tool, tools",426,168
quota,"quota, quotas",106,25
set,"setting, settings, sets, set",876,250
nation,"nation, national, nationals, nations, nationalities, nationalized, nationally, nationalism, nationality",1444,212
argument,"argumentative, argumentation, arguments, argument",166,80
system,"systemically, system, systeme, systems, systemic",1943,267
public,"publicized, publicly, publicizing, publics, public, publicize, publication, publicizes, publications, publicity",2055,260
compens,"compensation, compensated, compensate, compensating",197,91
actual,"actuality, actualized, actualization, actually, actual, actualize",251,145
barrier,"barriers, barrier",303,82
prevent,"preventions, preventability, prevention, prevent, preventive, preventative, preventable, prevents, preventing, prevented",437,148
attain,"attained, attainable, attainment, attainments, attaining, attain",116,71
manageri,"managerially, managerial",116,58
impli,"implied, imply, implying, implies",186,112
got,got,25,21
fill,"filled, fill, filling, fills",67,46
sweden,sweden,60,23
parliamentari,parliamentary,31,12
introduc,"introducing, introduces, introduced, introduce",276,150
swedish,swedish,23,15
parliament,"parliament, parliaments",90,39
women,women,3174,132
constitut,"constitutionally, constituted, constitutional, constitutionality, constitutions, constitutively, constitutionalism, constitutes, constituting, constitute, constitution, constitutive",300,92
least,least,256,128
30,30,105,63
40,40,71,50
percent,"percent, percenters",337,102
seat,"seated, seating, seats, seat",55,22
introduct,"introduction, introductions",82,60
represent,"representation, representations, representational",197,84
risen,risen,14,14
dramat,"dramatic, dramatically",28,24
defin,"defining, defined, defines, define",857,236
today,today,241,130
47,47,13,13
stand,"stand, stands, standing",93,75
compar,"comparatively, comparative, compares, comparable, comparing, comparables, compared, comparability, compare",585,179
averag,"averaging, averages, average, averaged",301,107
19,19,51,47
agenda,"agenda, agendas",72,41
immedi,"immediately, immediate",122,91
need,"needs, need, needing, needed",1299,287
well,"well, welle, wells, wellness",960,284
solut,"solution, solutions",321,117
short,"short, shortly",182,96
term,"term, terms, termed",1239,269
bias,"bias, biases, biased",249,78
procedur,"procedure, procedures, procedural",277,104
recruit,"recruits, recruitment, recruit, recruited, recruiting, recruiters, recruiter",174,78
long,long,279,161
seen,seen,418,187
project,"projections, projecting, project, projected, projection, projects",509,156
exist,"existence, exist, exists, existed, existing",756,222
hegemoni,hegemony,11,9
illustr,"illustrating, illustrate, illustrates, illustrated, illustrative, illustration, illustrations, illustrators",80,58
age,"ages, aging, age, aged, ageing",453,155
younger,younger,58,33
flexibl,"flexible, flexibility",173,101
older,older,126,54
associ,"associational, associating, associate, association, associated, associates, associations",1217,258
salari,"salaries, salary, salaried",118,62
healthcar,healthcare,164,50
therefor,therefore,370,181
young,"younge, young",307,84
staff,"staff, staffs",265,108
applic,"applicant, applicability, applications, applicants, applicable, application",413,145
intervent,"intervention, interventions",269,91
provid,"provided, providing, provident, provider, provide, provides, providers",1375,289
relief,relief,71,27
shift,"shifting, shifted, shift, shifts",1007,123
occur,"occurred, occurs, occurring, occur",596,183
legisl,"legislators, legislations, legislative, legislating, legislated, legislatively, legislator, legislation",281,89
negat,"negative, negativity, negatives, negates, negatively, negate",685,190
stereotyp,"stereotyping, stereotypical, stereotype, stereotypically, stereotyped, stereotypes",270,70
replac,"replaceable, replacement, replacements, replaced, replace, replacing, replaces",174,102
realize,realization,6,6
add,"adds, add",79,64
knowledg,"knowledge, knowledgeable",868,179
balanc,"balanced, balancing, balances, balance",185,115
come,"coming, comes, come",381,185
youth,"youth, youths",221,40
mixtur,"mixture, mixtures",18,17
ideal,"idealize, idealism, ideal, ideally, ideals",99,68
afford,"affordable, affords, affordability, afforded, afford",78,62
time,"timings, timely, time, timed, timing, times",1634,317
enact,"enacting, enactment, enact, enactments, enacted",63,47
deep,deep,25,20
root,"rooted, rooting, root, roots",183,101
movement,"movement, movements",1296,168
2017,2017,179,87
pwc,pwc,5,5
chairman,chairman,45,23
tim,"tim, tims",12,12
ryan,ryan,21,18
amass,"amass, amassed",2,2
175,175,2,2
execut,"executed, execute, executives, execution, executive, executing",388,129
belong,"belonging, belongs, belonged, belong",143,89
fortun,"fortunes, fortune, fortunate",31,23
500,500,32,27
sign,"sign, signing, signed, signs",157,85
ceo,"ceos, ceo",132,63
pledg,"pledged, pledge, pledging",14,11
commit,"commits, commitment, commitments, committing, commit, committed",409,145
made,made,528,205
notabl,"notably, notable",103,66
walmart,walmart,2,2
stapl,staples,1,1
dow,dow,8,7
chemic,"chemically, chemical, chemicals",47,17
cisco,cisco,4,4
morgan,"morgane, morgan",9,9
stanley,stanley,21,21
2021,2021,123,54
jame,james,137,84
murdoch,murdoch,1,1
tom,tom,19,19
buttgenbach,buttgenbach,1,1
jeann,jeanne,3,3
crain,crain,1,1
patrick,patrick,23,17
carrol,carroll,2,2
wayn,wayne,7,7
freder,frederic,2,2
follow,"follow, follows, followed, followers, following, follower",705,256
murder,"murders, murdered, murder",64,26
georg,"george, georg",116,66
floyd,floyd,14,9
2020,2020,160,89
racial,"racial, racialization, racially, racialized",644,82
dedic,"dedicated, dedicates, dedication, dedicating, dedicate",94,66
earli,early,570,201
washington,washington,96,58
post,"postings, post, posts, posted, posting",150,72
trend,"trended, trend, trends, trending",176,102
america,"americas, america",319,121
reduc,"reduced, reducing, reduce, reduces",644,202
dei,dei,391,11
human,"humanity, humanization, humane, humans, humanism, human, humanly, humanities, humanizing",1625,256
resourc,"resourced, resourceful, resourcefulness, resourcing, resources, resource",1225,242
depart,"department, departments, departed, departing, departs, depart",398,139
principl,"principled, principle, principles",399,160
across,across,489,188
deleg,"delegated, delegable, delegates, delegating, delegations, delegate, delegation, delegative",73,41
extern,"externalizations, externally, externalization, externalized, external, externals, externalities, externality",505,244
consult,"consultants, consultant, consulting, consulted, consultancy, consult, consultancies, consultations, consultation, consultative",223,107
highest,highest,117,84
2023,2023,148,45
subsequ,"subsequently, subsequent",155,102
5,5,157,101
year,"year, years, yearly",867,214
shrunk,shrunk,11,11
8,8,88,64
attrit,attrition,10,10
rate,"rated, rating, ratings, rate, rates",711,171
role,"roles, role",1126,267
approxim,"approximation, approximately, approximate",148,75
twice,twice,48,38
scale,"scaled, scales, scale, scaling",214,100
back,"backing, backs, back, backed",195,127
align,"align, alignment, aligned, aligns, aligning",155,82
rise,"rising, rises, rise",231,120
polit,"political, politely, polite, politically, politeness, politics, polites, politic",1822,215
opposit,"opposition, opposite, opposited, opposites, oppositional",245,97
systemat,"systematically, systematized, systematic, systematicity",149,96
