ID;Name;Overall rating;Potential;Growth;Age;Team;Position rank;Position;Height;Weight;Foot;Joined;Value;Wage;Attacking;Skill;Movement;Power;Mentality;Defending;Goalkeeping;Total stats;Body type;Acceleration type;Classement 23/24;Classement 22/23;Classement 21/22;Classement moyen;Palmares 
221841;A. Armstrong;75;75;0;27;Southampton;Attacker;ST;172;69;Right;10-08-21;6000000;53000;70;66;78;72;56;28;11;64;Normal (170-185);Mostly Explosive;24;20;15;19,67;0
257400;Y. Ayari;66;78;12;20;Brighton & Hove Albion;Midfielder;CAM;172;69;Right;30-01-23;2100000;34000;53;61;71;55;51;55;10;59;Lean (170-185);Controlled;11;6;9;8,666666667;0
226162;E. Buendía;77;77;0;27;Aston Villa;Midfielder;CAM;172;72;Right;10-06-21;11000000;87000;75;79;76;69;60;65;10;72;Stocky (170-185);Controlled Explosive;4;7;14;8,33;7
254120;T. Doyle;74;82;8;22;Wolverhampton Wanderers;Midfielder;CM;172;73;Right;01-07-24;9500000;43000;62;73;72;68;56;65;11;68;Lean (170-185);Controlled;14;13;10;12,33333333;3
180819;A. Lallana;74;74;0;36;Southampton;Midfielder;CAM;172;73;Right;01-07-24;1400000;36000;71;75;65;64;59;62;11;68;Lean (170-185);Controlled;24;20;15;19,67;0
238616;Pedro Neto;79;83;4;24;Chelsea;Midfielder;CAM;173;62;Left;11-08-24;25000000;95000;69;72;87;71;52;33;9;66;Unique;Explosive;6;12;3;7,00;6
227927;K. Walker-Peters;76;76;0;27;Southampton;Defender;RB;173;62;Right;11-08-20;7000000;49000;58;61;77;64;50;73;9;65;Unique;Controlled Explosive;24;20;15;19,67;0
218667;Bernardo Silva;87;87;0;29;Manchester City;Midfielder;CM;173;64;Left;01-07-17;77500000;230000;77;83;86;74;64;71;11;78;Lean (170-185);Explosive;1;1;1;1,00;10
255434;J. Enciso;73;84;11;20;Brighton & Hove Albion;Midfielder;CAM;173;64;Right;01-07-22;6500000;43000;60;71;76;62;49;33;10;60;Lean (170-185);Controlled Explosive;11;6;9;8,666666667;0
74759;Gustavo Nunes;66;82;16;18;Brentford;Attacker;LW;173;65;Right;28-08-24;2200000;28000;56;55;79;60;41;30;11;55;Normal (170-185);Explosive;16;9;13;12,67;0
268443;D. Gore;61;78;17;19;Manchester United;Midfielder;CAM;173;65;Right;06-10-21;850000;31000;48;59;74;51;47;52;10;57;Lean (170-185);Controlled Explosive;8;3;6;5,67;20
278773;M. Lewis-Skelly;59;82;23;17;Arsenal;Midfielder;CAM;173;65;Left;05-10-23;700000;26000;54;56;63;54;46;54;10;56;Normal (170-185);Controlled;2;2;5;3,00;13
205569;J. Ward-Prowse;79;79;0;29;Nottingham Forest;Midfielder;CM;173;66;Right;14-08-23;17000000;95000;71;84;68;75;61;66;13;73;Normal (170-185);Controlled;17;16;24;19,00;1
70786;J. King;59;83;24;17;Fulham;Midfielder;CAM;173;66;Right;16-01-24;700000;20000;52;58;67;53;47;52;9;56;Lean (170-185);Controlled;13;10;21;14,67;0
239231;Marc Cucurella;83;84;1;25;Chelsea;Defender;LB;173;67;Left;05-08-22;39500000;135000;68;77;80;73;63;82;10;76;Normal (170-185);Controlled Explosive;6;12;3;7,00;6
254088;Amad;76;85;9;21;Manchester United;Midfielder;CAM;173;67;Left;07-01-21;17000000;56000;64;72;84;64;48;37;11;63;Lean (170-185);Explosive;8;3;6;5,67;20
243576;Pedro Porro;83;86;3;24;Tottenham Hotspur;Defender;RWB;173;69;Right;01-07-23;46000000;105000;73;81;79;80;63;78;10;77;Normal (170-185);Controlled Explosive;5;8;4;5,67;2
220710;H. Wilson;75;75;0;27;Fulham;Attacker;RM;173;70;Left;24-07-21;6000000;63000;69;77;77;71;52;43;10;67;Normal (170-185);Controlled Explosive;13;10;21;14,67;0
70996;J. Wright;62;82;20;18;Manchester City;Midfielder;CAM;173;70;Right;01-07-23;1000000;34000;54;58;63;54;50;57;10;58;Lean (170-185);Controlled;1;1;1;1,00;10
186345;K. Trippier;82;82;0;33;Newcastle United;Defender;RB;173;71;Right;07-01-22;16000000;125000;72;83;72;76;64;80;11;76;Normal (170-185);Controlled;7;4;11;7,33;4
258724;E. Brierley;60;72;12;20;Brentford;Midfielder;CAM;173;71;Right;14-06-23;600000;25000;47;55;70;54;46;53;9;56;Lean (170-185);Controlled;16;9;13;12,67;0
226012;R. Manning;74;74;0;28;Southampton;Defender;LB;173;72;Left;11-07-23;3800000;45000;61;72;73;70;57;69;11;69;Normal (170-185);Controlled Explosive;24;20;15;19,67;0
246420;J. Doku;80;86;6;22;Manchester City;Midfielder;CAM;173;77;Right;24-08-23;34000000;115000;63;73;89;71;47;31;10;64;Normal (170-185);Explosive;1;1;1;1,00;10
277561;S. Amo-Ameyaw;61;79;18;17;Southampton;Attacker;LM;174;64;Left;24-07-23;825000;16000;50;56;75;49;37;26;9;50;Lean (170-185);Controlled Explosive;24;20;15;19,67;0
260145;O. Hutchinson;74;83;9;20;Ipswich Town;Midfielder;CAM;174;65;Left;30-06-24;9500000;33000;63;70;79;69;52;54;8;66;Lean (170-185);Explosive;22;51;42;38,33;1
269495;F. Buonanotte;75;83;8;19;Leicester City;Midfielder;CAM;174;66;Left;01-01-23;12000000;47000;64;71;77;64;44;28;9;60;Lean (170-185);Controlled Explosive;21;18;8;15,67;1
193474;I. Gueye;76;76;0;34;Everton;Midfielder;CDM;174;66;Right;01-09-22;2600000;49000;58;67;70;69;55;78;9;68;Lean (170-185);Controlled;15;17;16;16,00;9
230977;M. Almirón;77;77;0;30;Newcastle United;Attacker;RW;174;70;Left;31-01-19;10000000;95000;68;73;81;70;57;57;11;69;Lean (170-185);Explosive;7;4;11;7,33;4
198950;Pablo Sarabia;76;76;0;32;Wolverhampton Wanderers;Midfielder;CAM;174;70;Left;18-01-23;6000000;59000;71;79;74;68;55;54;12;69;Lean (170-185);Controlled;14;13;10;12,33333333;3
235152;F. Kadıoğlu;81;86;5;24;Brighton & Hove Albion;Attacker;RM;174;73;Right;27-08-24;36500000;83000;69;76;87;75;56;77;10;75;Normal (170-185);Explosive;11;6;9;8,666666667;0
277295;O. Bobb;72;85;13;20;Manchester City;Midfielder;CAM;174;73;Left;12-07-19;5500000;59000;61;72;77;50;45;32;11;58;Normal (170-185);Explosive;1;1;1;1,00;10
246340;M. Mudryk;77;83;6;23;Chelsea;Midfielder;CAM;175;61;Right;15-01-23;16500000;81000;64;74;85;71;50;36;10;65;Normal (170-185);Explosive;6;12;3;7,00;6
227813;O. Zinchenko;79;79;0;27;Arsenal;Midfielder;CM;175;64;Left;22-07-22;17000000;105000;71;81;74;73;62;77;12;75;Lean (170-185);Controlled Explosive;2;2;5;3,00;13
152908;A. Young;73;73;0;38;Everton;Defender;RB;175;65;Right;13-07-23;675000;29000;72;75;68;69;60;71;14;72;Lean (170-185);Controlled;15;17;16;16,00;9
240947;T. Mitchell;77;80;3;24;Crystal Palace;Defender;LB;175;66;Left;01-07-17;13500000;59000;53;59;75;57;54;79;11;65;Lean (170-185);Controlled Explosive;10;11;12;11,00;0
189615;A. Cresswell;74;74;0;34;West Ham United;Defender;LB;175;66;Left;03-07-14;1500000;62000;65;75;66;65;55;76;10;69;Normal (170-185);Controlled;9;14;7;10,00;0
259170;Rodrigo Gomes;72;82;10;20;Wolverhampton Wanderers;Midfielder;CAM;175;67;Right;14-06-24;5000000;36000;60;62;79;59;50;51;11;62;Lean (170-185);Explosive;14;13;10;12,33333333;3
190456;N. Clyne;74;74;0;33;Crystal Palace;Defender;RB;175;67;Right;14-10-20;2200000;58000;62;65;69;70;54;74;11;68;Normal (170-185);Controlled;10;11;12;11,00;0
239015;E. Dennis;71;71;0;26;Nottingham Forest;Attacker;ST;175;67;Right;13-08-22;2000000;42000;69;65;80;73;45;37;11;63;Unique;Mostly Explosive;17;16;24;19,00;1
278288;A. Matos;65;81;16;19;Chelsea;Midfielder;CDM;175;67;Right;01-07-23;1800000;38000;58;62;72;70;55;64;9;65;Normal (170-185);Controlled Explosive;6;12;3;7,00;6
260779;S. Adingra;76;83;7;22;Brighton & Hove Albion;Midfielder;CAM;175;68;Right;01-07-22;15000000;61000;63;68;84;62;46;31;10;61;Lean (170-185);Explosive;11;6;9;8,666666667;0
268460;G. Kuol;64;78;14;19;Newcastle United;Attacker;RM;175;68;Right;01-01-23;1400000;39000;53;57;77;51;39;22;10;51;Lean (170-185);Mostly Explosive;7;4;11;7,33;4
235805;F. Chiesa;84;84;0;26;Liverpool;Attacker;RM;175;70;Right;29-08-24;46000000;130000;75;77;89;80;59;50;7;73;Unique;Explosive;3;5;2;3,33;19
224371;J. Bowen;82;82;0;27;West Ham United;Attacker;RM;175;70;Left;31-01-20;32500000;110000;79;75;80;78;55;42;11;70;Normal (170-185);Controlled Explosive;9;14;7;10,00;0
241042;O. Skipp;77;80;3;23;Leicester City;Midfielder;CDM;175;70;Right;19-08-24;13000000;43000;52;64;68;62;56;77;8;65;Normal (170-185);Controlled;21;18;8;15,67;1
231448;R. Nelson;76;79;3;24;Fulham;Midfielder;CAM;175;70;Right;23-12-16;10000000;76000;63;71;81;62;48;35;12;62;Lean (170-185);Explosive;13;10;21;14,67;0
210243;Ricardo Pereira;77;77;0;30;Leicester City;Defender;RB;175;70;Right;09-06-18;9000000;52000;69;71;75;70;60;76;13;72;Unique;Controlled Explosive;21;18;8;15,67;1
247678;J. Araujo;74;82;8;22;AFC Bournemouth;Defender;RWB;175;70;Right;13-08-24;9000000;40000;47;56;78;62;52;72;11;63;Lean (170-185);Controlled Explosive;12;15;22;16,33;0
232080;J. Harrison;76;76;0;27;Everton;Attacker;RM;175;70;Left;02-07-21;8000000;51000;65;69;79;72;54;49;9;66;Normal (170-185);Mostly Explosive;15;17;16;16,00;9
256035;K. Sulemana;71;77;6;22;Southampton;Attacker;RM;175;70;Right;31-01-23;3000000;34000;59;65;85;65;43;27;10;59;Normal (170-185);Explosive;24;20;15;19,67;0
138412;J. Milner;75;75;0;38;Brighton & Hove Albion;Midfielder;CDM;175;70;Right;01-07-23;1800000;53000;73;77;61;72;66;74;9;72;Stocky (170-185);Controlled;11;6;9;8,666666667;0
224294;L. Cook;78;79;1;27;AFC Bournemouth;Midfielder;CDM;175;71;Right;08-07-16;14500000;59000;63;74;71;67;60;74;12;70;Normal (170-185);Controlled;12;15;22;16,33;0
72754;Luis Guilherme;71;86;15;18;West Ham United;Attacker;LM;175;71;Left;14-06-24;4400000;36000;63;67;73;62;41;34;11;59;Normal (170-185);Controlled Explosive;9;14;7;10,00;0
279624;Mahamadou Susoho;61;80;19;19;Manchester City;Midfielder;CDM;175;71;Right;01-07-22;800000;35000;52;58;64;54;49;61;11;58;Lean (170-185);Controlled;1;1;1;1,00;10
278957;J. Meghoma;57;77;20;18;Brentford;Defender;LB;175;71;Left;30-08-24;425000;21000;42;47;69;50;36;52;9;51;Lean (170-185);Controlled Explosive;16;9;13;12,67;0
209331;M. Salah;90;90;0;32;Liverpool;Attacker;RM;175;72;Left;01-07-17;95000000;230000;80;82;90;81;63;41;12;75;Unique;Mostly Explosive;3;5;2;3,33;19
232999;T. Adams;77;79;2;25;AFC Bournemouth;Midfielder;CDM;175;72;Right;20-08-23;12000000;53000;56;61;78;66;58;78;9;68;Normal (170-185);Controlled Explosive;12;15;22;16,33;0
220697;J. Maddison;85;85;0;27;Tottenham Hotspur;Midfielder;CAM;175;73;Right;28-06-23;57500000;155000;72;86;78;71;60;55;13;73;Lean (170-185);Controlled Explosive;5;8;4;5,67;2
230666;Gabriel Jesus;81;81;0;27;Arsenal;Attacker;RW;175;73;Right;04-07-22;28000000;135000;77;74;86;80;59;34;10;70;Unique;Explosive;2;2;5;3,00;13
197975;S. Morsy;76;76;0;32;Ipswich Town;Midfielder;CDM;175;75;Right;31-08-21;5000000;51000;60;64;66;73;56;73;12;67;Stocky (170-185);Controlled;22;51;42;38,33;1
244470;V. Coufal;77;77;0;31;West Ham United;Defender;RB;175;76;Right;02-10-20;7500000;76000;67;67;70;72;58;77;11;70;Normal (170-185);Controlled;9;14;7;10,00;0
264124;C. Peupion;59;69;10;21;Brighton & Hove Albion;Attacker;RM;175;76;Right;01-07-21;500000;30000;54;57;62;47;40;45;7;52;Lean (170-185);Controlled;11;6;9;8,666666667;0
237942;P. Estupiñán;79;80;1;26;Brighton & Hove Albion;Defender;LB;175;79;Left;16-08-22;19000000;85000;63;69;76;73;59;75;10;71;Normal (170-185);Controlled;11;6;9;8,666666667;0
222400;H. Winks;76;77;1;28;Leicester City;Midfielder;CM;176;65;Right;01-07-23;7000000;49000;62;75;69;67;58;70;11;69;Normal (170-185);Controlled;21;18;8;15,67;1
264681;J. Wilson-Esbrand;67;80;13;21;Manchester City;Defender;LWB;176;65;Left;01-07-21;2400000;42000;49;62;77;55;47;64;9;60;Normal (170-185);Mostly Explosive;1;1;1;1,00;10
273106;Danilo;76;80;4;23;Nottingham Forest;Midfielder;CDM;176;69;Left;16-01-23;10000000;45000;59;68;73;68;58;72;8;68;Lean (170-185);Controlled;17;16;24;19,00;1
271807;E. Nwaneri;66;86;20;17;Arsenal;Midfielder;CAM;176;70;Left;18-09-22;2300000;30000;59;64;72;56;44;36;11;57;Normal (170-185);Controlled Explosive;2;2;5;3,00;13
270409;Savinho;82;88;6;20;Manchester City;Attacker;LM;176;71;Left;18-07-24;47500000;115000;69;75;84;63;49;31;10;64;Lean (170-185);Mostly Explosive;1;1;1;1,00;10
239837;A. Mac Allister;86;88;2;25;Liverpool;Midfielder;CM;176;72;Right;14-06-23;84500000;150000;77;84;78;80;69;76;11;79;Normal (170-185);Controlled Explosive;3;5;2;3,33;19
216393;Y. Tielemans;82;83;1;27;Aston Villa;Midfielder;CM;176;72;Right;01-07-23;35000000;125000;78;82;61;77;62;70;10;73;Normal (170-185);Controlled;4;7;14;8,33;7
258930;C. Archer;75;82;7;22;Southampton;Attacker;ST;176;72;Right;16-08-24;11500000;46000;66;62;80;73;49;20;9;60;Normal (170-185);Controlled Explosive;24;20;15;19,67;0
273463;João Gomes;78;83;5;23;Wolverhampton Wanderers;Midfielder;CDM;176;74;Right;30-01-23;19500000;53000;65;70;73;73;62;76;12;72;Normal (170-185);Controlled;14;13;10;12,33333333;3
234824;Y. Wissa;79;79;0;27;Brentford;Attacker;LW;176;74;Right;10-08-21;18500000;81000;75;66;81;75;55;23;10;64;Lean (170-185);Mostly Explosive;16;9;13;12,67;0
205990;H. Reed;74;74;0;29;Fulham;Midfielder;CDM;176;74;Right;31-08-20;3600000;58000;60;68;69;67;57;73;11;68;Normal (170-185);Controlled;13;10;21;14,67;0
75642;Z. Marsh;56;72;16;18;Crystal Palace;Attacker;ST;176;74;Right;01-07-24;375000;28000;53;51;62;56;37;20;10;48;Normal (170-185);Controlled;10;11;12;11,00;0
205347;M. Luongo;73;73;0;31;Ipswich Town;Midfielder;CDM;176;76;Right;05-01-23;2100000;41000;63;63;68;74;55;72;11;68;Normal (170-185);Controlled;22;51;42;38,33;1
210736;Emerson;78;78;0;29;West Ham United;Defender;LB;176;79;Left;23-08-22;12500000;81000;64;79;76;72;56;75;10;72;Lean (170-185);Controlled Explosive;9;14;7;10,00;0
220196;D. Brooks;74;74;0;26;AFC Bournemouth;Attacker;RM;177;62;Left;01-07-18;4600000;48000;68;72;71;64;53;47;10;64;Lean (170-185);Controlled;12;15;22;16,33;0
265801;K. McAteer;71;78;7;22;Leicester City;Midfielder;CAM;177;67;Right;01-07-20;3800000;35000;65;66;76;67;50;54;8;64;Lean (170-185);Mostly Explosive;21;18;8;15,67;1
232411;C. Nkunku;84;84;0;26;Chelsea;Midfielder;CAM;177;68;Right;01-07-23;46000000;165000;76;83;84;77;61;57;9;74;Normal (170-185);Mostly Explosive;6;12;3;7,00;6
254470;L. Thomas;70;72;2;23;Leicester City;Defender;LB;177;68;Left;01-06-17;1900000;29000;55;61;71;59;50;67;10;62;Lean (170-185);Controlled Explosive;21;18;8;15,67;1
227928;Nélson Semedo;78;78;0;30;Wolverhampton Wanderers;Defender;RB;177;69;Right;23-09-20;12000000;64000;60;64;78;70;54;76;13;69;Unique;Controlled Explosive;14;13;10;12,33333333;3
73893;A. Agbinone;65;82;17;18;Crystal Palace;Attacker;LW;177;69;Right;01-07-24;1800000;30000;57;57;78;62;37;27;10;55;Normal (170-185);Mostly Explosive;10;11;12;11,00;0
245155;M. Kudus;82;86;4;23;West Ham United;Attacker;LM;177;70;Left;27-08-23;43500000;95000;71;72;87;77;57;57;8;72;Normal (170-185);Controlled Explosive;9;14;7;10,00;0
265552;D. Ouattara;74;81;7;22;AFC Bournemouth;Attacker;LM;177;71;Left;20-01-23;8500000;42000;65;68;78;66;51;49;10;64;Lean (170-185);Mostly Explosive;12;15;22;16,33;0
267680;A. Fatawu;76;85;9;20;Leicester City;Midfielder;CAM;177;73;Left;16-07-24;16500000;39000;69;75;83;72;52;45;8;67;Normal (170-185);Mostly Explosive;21;18;8;15,67;1
226380;Hwang Hee Chan;77;77;0;28;Wolverhampton Wanderers;Attacker;ST;177;77;Right;01-07-22;11000000;68000;73;67;82;77;55;33;11;66;Normal (170-185);Mostly Explosive;14;13;10;12,33333333;3
74866;André;75;82;7;22;Wolverhampton Wanderers;Midfielder;CDM;177;77;Right;30-08-24;10500000;44000;59;64;58;71;52;71;8;64;Normal (170-185);Controlled;14;13;10;12,33333333;3
180216;S. Coleman;74;74;0;35;Everton;Defender;RB;177;77;Right;02-02-09;1300000;32000;68;67;63;68;59;78;10;69;Normal (170-185);Controlled;15;17;16;16,00;9
207410;M. Kovačić;83;83;0;30;Manchester City;Midfielder;CM;177;80;Right;27-06-23;34500000;160000;68;81;79;72;62;72;7;73;Normal (170-185);Controlled Explosive;1;1;1;1,00;10
248465;I. Maatsen;79;85;6;22;Aston Villa;Defender;LB;178;57;Left;28-06-24;26500000;85000;67;73;85;67;55;74;11;72;Lean (170-185);Mostly Explosive;4;7;14;8,33;7
73049;Pedro Lima;68;83;15;18;Wolverhampton Wanderers;Attacker;RM;178;57;Right;02-07-24;2700000;23000;56;64;77;57;51;60;10;62;Lean (170-185);Mostly Explosive;14;13;10;12,33333333;3
70162;M. Golding;62;81;19;18;Leicester City;Midfielder;CAM;178;63;Right;07-07-24;1000000;19000;56;60;66;61;49;57;10;60;Lean (170-185);Controlled;21;18;8;15,67;1
216267;A. Robertson;84;84;0;30;Liverpool;Defender;LB;178;64;Left;21-07-17;36500000;130000;65;78;78;75;64;82;10;75;Unique;Controlled Explosive;3;5;2;3,33;19
228332;H. Choudhury;72;73;1;26;Leicester City;Defender;CB;178;64;Right;31-03-15;2500000;37000;59;63;68;65;54;74;10;65;Lean (170-185);Controlled;21;18;8;15,67;1
246669;B. Saka;88;90;2;22;Arsenal;Attacker;RW;178;65;Left;14-09-18;121000000;210000;77;83;86;76;65;61;10;76;Lean (170-185);Mostly Explosive;2;2;5;3,00;13
71997;K. Dyer;62;82;20;17;Chelsea;Midfielder;CDM;178;65;Right;01-12-23;1100000;27000;49;60;74;56;49;62;9;60;Lean (170-185);Controlled Explosive;6;12;3;7,00;6
208450;Andreas Pereira;78;78;0;28;Fulham;Midfielder;CAM;178;66;Right;11-07-22;14000000;80000;73;80;76;74;64;66;11;74;Normal (170-185);Controlled Explosive;13;10;21;14,67;0
235794;E. Eze;81;84;3;26;Crystal Palace;Midfielder;CAM;178;67;Right;28-08-20;33500000;95000;73;80;81;77;58;47;11;71;Lean (170-185);Controlled Explosive;10;11;12;11,00;0
259307;M. Gusto;80;86;6;21;Chelsea;Defender;RWB;178;67;Right;30-01-23;31500000;81000;61;71;84;69;58;77;10;72;Lean (170-185);Mostly Explosive;6;12;3;7,00;6
222665;M. Ødegaard;89;90;1;25;Arsenal;Midfielder;CM;178;68;Left;20-08-21;122500000;240000;79;88;80;75;63;66;12;77;Lean (170-185);Controlled Explosive;2;2;5;3,00;13
210881;J. McGinn;81;81;0;29;Aston Villa;Midfielder;CM;178;68;Left;08-08-18;25500000;120000;73;77;76;82;64;80;11;77;Stocky (170-185);Controlled Explosive;4;7;14;8,33;7
205498;Jorginho;82;82;0;32;Arsenal;Midfielder;CDM;178;68;Right;31-01-23;20500000;135000;70;81;63;68;66;73;11;72;Lean (170-185);Controlled;2;2;5;3,00;13
242916;Y. Sugawara;77;80;3;24;Southampton;Defender;RB;178;68;Right;14-07-24;13500000;45000;61;75;79;69;56;74;10;70;Lean (170-185);Mostly Explosive;24;20;15;19,67;0
245279;Reguilón;77;78;1;27;Tottenham Hotspur;Defender;LB;178;68;Left;19-09-20;11000000;78000;65;68;78;68;57;73;10;70;Lean (170-185);Mostly Explosive;5;8;4;5,67;2
261299;A. Scott;74;84;10;20;AFC Bournemouth;Midfielder;CAM;178;68;Right;10-08-23;9000000;35000;62;74;78;68;54;65;11;69;Lean (170-185);Controlled Explosive;12;15;22;16,33;0
224458;Diogo Jota;85;85;0;27;Liverpool;Attacker;ST;178;70;Right;19-09-20;58500000;155000;80;75;85;82;63;52;11;74;Normal (170-185);Controlled Explosive;3;5;2;3,33;19
257470;A. Elanga;77;82;5;22;Nottingham Forest;Attacker;RM;178;70;Right;25-07-23;16000000;51000;70;69;83;73;48;36;10;65;Lean (170-185);Mostly Explosive;17;16;24;19,00;1
237477;M. Tavernier;77;79;2;25;AFC Bournemouth;Attacker;LM;178;70;Left;01-08-22;13000000;56000;66;73;77;74;53;61;10;69;Normal (170-185);Controlled Explosive;12;15;22;16,33;0
272612;B. Gruda;74;85;11;20;Brighton & Hove Albion;Attacker;LM;178;70;Left;14-08-24;9500000;47000;66;71;79;73;51;26;10;63;Normal (170-185);Mostly Explosive;11;6;9;8,666666667;0
235883;R. Sessegnon;74;79;5;24;Fulham;Attacker;LM;178;70;Left;26-07-24;6000000;48000;66;65;76;64;59;72;8;68;Lean (170-185);Controlled Explosive;13;10;21;14,67;0
255565;K. Mitoma;81;81;0;27;Brighton & Hove Albion;Attacker;LM;178;71;Right;10-08-21;27500000;100000;71;74;83;69;56;57;11;70;Lean (170-185);Mostly Explosive;11;6;9;8,666666667;0
